Date,Open,High,Low,Close,Adj Close,Volume
11/5/2014,331,343,331,339,339,19817200
11/6/2014,339,353,338,349,349,18797000
11/7/2014,350,353,342,342,342,16834200
11/8/2014,342,347,342,345,345,8535470
11/9/2014,345,364,344,363,363,24205600
11/10/2014,362,375,358,367,367,30450100
11/11/2014,366,371,364,368,368,15838900
11/12/2014,368,430,368,424,424,45783200
11/13/2014,427,457,401,421,421,58945000
11/14/2014,418,419,385,398,398,29589200
11/15/2014,400,406,371,376,376,15727500
11/16/2014,375,391,375,388,388,11905600
11/17/2014,388,410,378,387,387,41518800
11/18/2014,388,392,371,375,375,32222500
11/19/2014,374,386,374,381,381,18931800
11/20/2014,380,382,357,358,358,25233200
11/21/2014,358,358,344,351,351,29850100
11/22/2014,352,365,351,353,353,15273000
11/23/2014,353,371,353,368,368,15151600
11/24/2014,367,387,367,377,377,30930100
11/25/2014,377,395,375,375,375,25442200
11/26/2014,376,378,366,368,368,18601700
11/27/2014,371,374,368,370,370,8748030
11/28/2014,369,383,358,376,376,22946500
11/29/2014,376,388,372,375,375,15375600
11/30/2014,376,383,373,378,378,9194440
12/1/2014,378,384,377,379,379,11763000
12/2/2014,379,384,378,381,381,12364100
12/3/2014,382,383,374,375,375,13340100
12/4/2014,376,379,368,370,370,14529600
12/5/2014,369,379,366,377,377,15181800
12/6/2014,377,378,371,375,375,7009320
12/7/2014,375,376,373,375,375,6491650
12/8/2014,375,376,362,362,362,18898700
12/9/2014,362,363,345,352,352,32915500
12/10/2014,352,352,346,346,346,16427700
12/11/2014,344,361,339,351,351,32431300
12/12/2014,351,353,349,353,353,16989800
12/13/2014,352,352,347,347,347,11675900
12/14/2014,347,353,345,352,352,12415200
12/15/2014,351,352,345,345,345,17264200
12/16/2014,346,346,327,327,327,30864900
12/17/2014,327,334,315,320,320,37567900
12/18/2014,320,324,304,311,311,39173000
12/19/2014,311,319,307,318,318,23823100
12/20/2014,318,330,316,330,330,20856700
12/21/2014,330,330,319,321,321,15207600
12/22/2014,321,334,320,332,332,22315100
12/23/2014,332,336,330,335,335,16574200
12/24/2014,334,335,321,323,323,15092300
12/25/2014,322,323,317,319,319,9883640
12/26/2014,319,331,317,328,328,16410500
12/27/2014,328,329,313,316,316,15185200
12/28/2014,316,320,311,317,317,11676600
12/29/2014,318,320,312,313,313,12302500
12/30/2014,313,315,309,311,311,12528300
12/31/2014,311,320,310,320,320,13942900
1/1/2015,320,320,314,314,314,8036550
1/2/2015,314,316,314,315,315,7860650
1/3/2015,315,315,281,281,281,33054400
1/4/2015,281,287,258,264,264,55629100
1/5/2015,265,278,265,274,274,43962800
1/6/2015,275,288,273,286,286,23245700
1/7/2015,286,299,283,294,294,24866800
1/8/2015,294,294,282,283,283,19982500
1/9/2015,282,291,281,290,290,18718600
1/10/2015,287,288,274,275,275,15264300
1/11/2015,275,280,265,266,266,18200800
1/12/2015,266,272,265,268,268,18880300
1/13/2015,267,268,220,226,226,72843904
1/14/2015,224,224,172,178,178,97638704
1/15/2015,177,229,177,210,210,81773504
1/16/2015,209,222,200,208,208,38421000
1/17/2015,208,212,195,199,199,23469700
1/18/2015,200,219,195,210,210,30085100
1/19/2015,211,217,207,215,215,18658300
1/20/2015,213,215,205,211,211,24051100
1/21/2015,211,228,211,227,227,29924600
1/22/2015,227,237,226,233,233,33544600
1/23/2015,234,235,225,233,233,24621700
1/24/2015,233,248,230,248,248,24782500
1/25/2015,247,255,244,254,254,33582700
1/26/2015,254,309,254,273,273,106794000
1/27/2015,273,275,251,263,263,44399000
1/28/2015,263,267,227,234,234,44352200
1/29/2015,233,239,221,234,234,32213400
1/30/2015,233,243,226,226,226,26605200
1/31/2015,226,234,216,217,217,23348200
2/1/2015,217,232,212,227,227,29128500
2/2/2015,226,242,223,238,238,30612100
2/3/2015,237,246,224,227,227,40783700
2/4/2015,228,230,221,227,227,26594300
2/5/2015,228,239,215,217,217,22516400
2/6/2015,217,231,216,222,222,24435300
2/7/2015,223,230,223,228,228,21604200
2/8/2015,228,229,221,223,223,17145200
2/9/2015,223,224,217,220,220,27791300
2/10/2015,220,222,215,220,220,21115100
2/11/2015,220,223,218,219,219,17201900
2/12/2015,219,222,218,222,222,15206200
2/13/2015,222,240,221,235,235,42744400
2/14/2015,236,260,236,257,257,49732500
2/15/2015,258,266,228,235,235,56552400
2/16/2015,235,240,229,234,234,28153700
2/17/2015,233,246,232,244,244,27363100
2/18/2015,244,244,232,236,236,25200800
2/19/2015,236,243,236,240,240,18270500
2/20/2015,240,247,239,244,244,23876700
2/21/2015,244,255,243,245,245,12284200
2/22/2015,245,246,234,236,236,19527000
2/23/2015,236,240,232,239,239,16400000
2/24/2015,239,240,236,239,239,14200400
2/25/2015,239,239,236,237,237,11496200
2/26/2015,237,238,234,236,236,13619400
2/27/2015,236,257,236,254,254,44013900
2/28/2015,254,255,249,254,254,13949300
3/1/2015,254,262,246,260,260,25213700
3/2/2015,260,276,258,276,276,40465700
3/3/2015,275,286,268,282,282,50461300
3/4/2015,282,284,268,273,273,41383000
3/5/2015,273,282,265,276,276,41302400
3/6/2015,276,278,270,273,273,28918900
3/7/2015,272,278,270,276,276,17825900
3/8/2015,276,278,273,274,274,22067900
3/9/2015,275,293,274,290,290,59178200
3/10/2015,290,300,290,292,292,67770800
3/11/2015,292,297,291,296,296,33963900
3/12/2015,296,297,292,294,294,32585200
3/13/2015,294,294,285,285,285,31421500
3/14/2015,284,286,281,282,282,22612300
3/15/2015,281,287,281,286,286,11970100
3/16/2015,286,294,286,291,291,21516100
3/17/2015,291,292,284,286,286,21497200
3/18/2015,285,285,250,256,256,57008000
3/19/2015,256,264,249,261,261,52732000
3/20/2015,261,265,259,262,262,18456700
3/21/2015,262,262,256,260,260,17130100
3/22/2015,260,270,260,268,268,18438100
3/23/2015,268,277,262,267,267,22811900
3/24/2015,267,267,244,246,246,40073700
3/25/2015,247,249,237,246,246,35866900
3/26/2015,246,254,245,249,249,25730000
3/27/2015,249,257,245,247,247,17274900
3/28/2015,247,254,247,253,253,16040900
3/29/2015,253,253,241,243,243,21699400
3/30/2015,243,249,239,248,248,23009600
3/31/2015,247,249,243,244,244,22672000
4/1/2015,244,248,241,247,247,22877200
4/2/2015,247,254,245,253,253,26272600
4/3/2015,253,256,252,254,254,23146600
4/4/2015,254,255,251,254,254,12493500
4/5/2015,254,261,252,261,261,19649200
4/6/2015,261,262,255,255,255,20034200
4/7/2015,255,256,252,253,253,18467400
4/8/2015,253,254,244,245,245,30086400
4/9/2015,245,246,239,244,244,21643500
4/10/2015,244,244,233,236,236,28882000
4/11/2015,236,240,234,237,237,16365200
4/12/2015,237,238,233,236,236,12387900
4/13/2015,236,237,222,225,225,31181800
4/14/2015,225,225,216,219,219,31719000
4/15/2015,219,224,219,224,224,22562000
4/16/2015,224,230,224,229,229,24805400
4/17/2015,229,229,222,223,223,20429800
4/18/2015,223,224,221,223,223,12939000
4/19/2015,223,226,222,223,223,15021500
4/20/2015,223,226,222,225,225,18364700
4/21/2015,225,235,224,235,235,24978000
4/22/2015,236,238,233,234,234,23847900
4/23/2015,234,236,233,236,236,17036000
4/24/2015,236,236,230,231,231,21448700
4/25/2015,231,233,226,226,226,13957200
4/26/2015,226,227,215,219,219,28943700
4/27/2015,219,233,218,229,229,38574000
4/28/2015,229,229,223,226,226,21469200
4/29/2015,226,227,223,226,226,18936500
4/30/2015,226,240,225,236,236,33818600
5/1/2015,236,239,232,232,232,18815300
5/2/2015,232,236,232,235,235,12535500
5/3/2015,235,243,234,240,240,18494100
5/4/2015,240,243,238,239,239,21223400
5/5/2015,239,239,232,236,236,23929100
5/6/2015,236,236,229,230,230,29587200
5/7/2015,230,239,229,237,237,29064400
5/8/2015,237,246,236,244,244,27445500
5/9/2015,244,248,240,242,242,19790500
5/10/2015,242,244,239,240,240,15019100
5/11/2015,240,244,239,242,242,20892300
5/12/2015,242,243,240,241,241,19282600
5/13/2015,241,244,235,236,236,27180100
5/14/2015,236,238,234,237,237,24413700
5/15/2015,237,239,237,238,238,16329400
5/16/2015,238,238,235,236,236,11089700
5/17/2015,236,238,236,237,237,11134300
5/18/2015,237,237,232,233,233,16780300
5/19/2015,233,234,232,232,232,14241900
5/20/2015,232,235,232,234,234,15499400
5/21/2015,234,236,234,235,235,15108900
5/22/2015,235,241,235,240,240,27003000
5/23/2015,240,241,239,239,239,14605000
5/24/2015,239,242,239,241,241,11508000
5/25/2015,241,241,237,237,237,14423900
5/26/2015,237,238,236,237,237,16425000
5/27/2015,237,239,237,237,237,18837000
5/28/2015,237,238,237,237,237,13829600
5/29/2015,237,238,236,237,237,14805000
5/30/2015,237,237,232,233,233,14098600
5/31/2015,233,233,230,230,230,14730800
6/1/2015,230,232,221,223,223,26090500
6/2/2015,223,226,222,226,226,20459000
6/3/2015,226,227,224,226,226,17752400
6/4/2015,226,227,224,224,224,14728100
6/5/2015,224,226,223,225,225,18056500
6/6/2015,225,226,224,226,226,11131500
6/7/2015,226,226,223,223,223,13318400
6/8/2015,223,229,223,228,228,23378400
6/9/2015,229,231,228,229,229,28353100
6/10/2015,229,230,228,229,229,15904800
6/11/2015,229,230,229,230,230,14416000
6/12/2015,230,231,229,230,230,14017700
6/13/2015,230,233,229,232,232,13305300
6/14/2015,232,235,232,234,234,12165900
6/15/2015,233,238,233,237,237,19912100
6/16/2015,237,252,236,251,251,41612000
6/17/2015,251,257,246,249,249,43858400
6/18/2015,249,252,244,249,249,30980200
6/19/2015,249,251,244,245,245,23965300
6/20/2015,245,246,241,245,245,20608100
6/21/2015,245,245,242,244,244,10600900
6/22/2015,244,248,244,247,247,17692500
6/23/2015,247,247,243,244,244,15108700
6/24/2015,244,244,241,241,241,17344900
6/25/2015,240,243,240,243,243,16133100
6/26/2015,243,244,242,244,244,13983500
6/27/2015,244,251,243,251,251,20488600
6/28/2015,251,251,247,249,249,15137600
6/29/2015,249,257,249,257,257,34742900
6/30/2015,257,268,256,263,263,44533800
7/1/2015,263,265,256,259,259,27029800
7/2/2015,259,262,254,255,255,21551900
7/3/2015,255,257,254,256,256,19033800
7/4/2015,256,261,254,261,261,15620400
7/5/2015,261,275,259,272,272,44156100
7/6/2015,271,277,268,269,269,49154800
7/7/2015,270,271,265,266,266,28857600
7/8/2015,266,273,264,271,271,36980200
7/9/2015,271,272,267,269,269,40301200
7/10/2015,269,295,269,285,285,100390000
7/11/2015,285,299,284,293,293,41109900
7/12/2015,293,314,293,311,311,56405000
7/13/2015,311,311,281,292,292,62053900
7/14/2015,292,296,287,287,287,28727200
7/15/2015,288,293,285,286,286,27486600
7/16/2015,286,291,275,278,278,49482600
7/17/2015,278,280,272,279,279,27591400
7/18/2015,279,283,274,275,275,25187100
7/19/2015,275,276,273,274,274,15332500
7/20/2015,273,279,273,279,279,22711400
7/21/2015,279,281,275,276,276,22930700
7/22/2015,276,278,274,277,277,19389800
7/23/2015,277,278,276,276,276,18531300
7/24/2015,276,289,275,288,288,37199400
7/25/2015,288,291,286,289,289,20662200
7/26/2015,289,293,288,293,293,16032300
7/27/2015,293,298,287,294,294,30592000
7/28/2015,294,297,293,294,294,25453600
7/29/2015,294,295,289,290,290,24672600
7/30/2015,289,290,287,288,288,21635800
7/31/2015,288,289,282,285,285,23629100
8/1/2015,285,285,278,282,282,18995000
8/2/2015,280,283,278,283,283,17722200
8/3/2015,283,285,280,281,281,21474100
8/4/2015,281,286,281,285,285,21908700
8/5/2015,285,286,281,282,282,20128000
8/6/2015,282,282,278,279,279,18792100
8/7/2015,279,280,276,280,280,42484800
8/8/2015,280,280,261,261,261,58533000
8/9/2015,261,267,260,265,265,23789600
8/10/2015,265,267,263,264,264,20979400
8/11/2015,264,270,264,270,270,25433900
8/12/2015,271,271,265,266,266,26815400
8/13/2015,266,266,263,264,264,27685500
8/14/2015,264,267,261,266,266,27091200
8/15/2015,266,267,261,262,262,19321100
8/16/2015,262,262,257,259,259,29717000
8/17/2015,258,261,257,258,258,21617900
8/18/2015,258,258,211,211,211,42147200
8/19/2015,226,237,223,227,227,60869200
8/20/2015,227,237,227,235,235,32275000
8/21/2015,235,236,232,233,233,23173800
8/22/2015,233,235,223,230,230,23205900
8/23/2015,230,233,226,228,228,18406600
8/24/2015,228,228,210,210,210,59220700
8/25/2015,210,226,200,222,222,61089200
8/26/2015,222,231,220,226,226,31808000
8/27/2015,226,229,224,225,225,21905400
8/28/2015,225,235,221,231,231,31336600
8/29/2015,232,233,227,230,230,17142500
8/30/2015,230,232,226,229,229,19412600
8/31/2015,229,232,226,230,230,20710700
9/1/2015,230,231,227,228,228,20575200
9/2/2015,228,231,226,229,229,18760400
9/3/2015,229,230,227,227,227,17482000
9/4/2015,227,231,227,230,230,20962400
9/5/2015,230,236,229,235,235,20671400
9/6/2015,235,243,235,240,240,25473700
9/7/2015,240,242,239,240,240,21192200
9/8/2015,240,246,240,244,244,26879200
9/9/2015,243,244,238,238,238,23635700
9/10/2015,238,241,236,238,238,21215500
9/11/2015,238,241,238,240,240,19224700
9/12/2015,240,240,235,235,235,17962600
9/13/2015,235,236,229,231,231,18478800
9/14/2015,231,232,228,231,231,20997800
9/15/2015,230,259,230,230,230,19177800
9/16/2015,230,231,227,229,229,20144200
9/17/2015,229,230,229,230,230,18935400
9/18/2015,234,234,232,233,233,20242200
9/19/2015,233,233,231,231,231,12712600
9/20/2015,231,232,231,231,231,14444700
9/21/2015,231,231,227,227,227,19678800
9/22/2015,227,232,225,231,231,25009300
9/23/2015,231,232,230,230,230,17254100
9/24/2015,230,236,230,235,235,25097800
9/25/2015,234,237,234,235,235,22363600
9/26/2015,235,235,233,234,234,13724100
9/27/2015,234,235,232,233,233,14179900
9/28/2015,233,239,232,239,239,24713000
9/29/2015,239,240,236,237,237,22691300
9/30/2015,237,238,236,236,236,19743500
10/1/2015,236,238,236,238,238,20488800
10/2/2015,237,239,237,237,237,19677900
10/3/2015,237,239,237,239,239,16482700
10/4/2015,239,239,238,238,238,12999000
10/5/2015,238,240,237,240,240,23335900
10/6/2015,240,247,240,246,246,27535100
10/7/2015,246,247,243,243,243,22999200
10/8/2015,243,244,242,242,242,18515300
10/9/2015,242,244,242,244,244,17353100
10/10/2015,244,245,243,245,245,15912700
10/11/2015,245,247,244,247,247,16827300
10/12/2015,247,247,245,245,245,17388300
10/13/2015,245,250,244,250,250,28198500
10/14/2015,249,254,249,252,252,27462600
10/15/2015,252,256,252,254,254,25223500
10/16/2015,254,266,254,263,263,35901500
10/17/2015,263,274,262,271,271,43199600
10/18/2015,271,272,261,262,262,22434300
10/19/2015,262,265,261,263,263,25258800
10/20/2015,264,271,263,269,269,30889800
10/21/2015,269,271,264,266,266,25637300
10/22/2015,266,277,266,274,274,37808600
10/23/2015,274,279,274,276,276,29442500
10/24/2015,277,282,277,282,282,25942400
10/25/2015,281,294,281,284,284,45717100
10/26/2015,284,285,281,285,285,32108800
10/27/2015,285,296,285,294,294,46331800
10/28/2015,294,306,294,305,305,50808100
10/29/2015,304,318,302,314,314,64495900
10/30/2015,314,334,314,328,328,78305000
10/31/2015,329,333,309,314,314,48598100
11/1/2015,315,327,312,325,325,37001100
11/2/2015,326,365,323,361,361,101918000
11/3/2015,362,418,358,403,403,206162000
11/4/2015,404,496,381,412,412,263900000
11/5/2015,408,448,375,386,386,151824992
11/6/2015,388,396,354,374,374,122687000
11/7/2015,374,391,372,386,386,56625100
11/8/2015,384,390,369,373,373,51817600
11/9/2015,374,385,363,380,380,68224400
11/10/2015,380,381,329,337,337,95797904
11/11/2015,340,341,301,311,311,107070000
11/12/2015,314,345,313,338,338,78477800
11/13/2015,338,341,326,337,337,52003000
11/14/2015,337,338,330,333,333,38612000
11/15/2015,333,335,317,320,320,44213100
11/16/2015,320,332,316,331,331,47980100
11/17/2015,330,338,330,335,335,51001600
11/18/2015,335,337,331,335,335,43783800
11/19/2015,335,335,325,326,326,45011100
11/20/2015,326,326,312,322,322,53152900
11/21/2015,322,328,320,327,327,28200500
11/22/2015,327,327,321,325,325,23439400
11/23/2015,324,325,321,323,323,27478900
11/24/2015,323,323,318,320,320,29362600
11/25/2015,320,329,317,328,328,41666900
11/26/2015,328,367,328,353,353,106105000
11/27/2015,352,364,348,358,358,55179100
11/28/2015,357,360,352,357,357,36816600
11/29/2015,357,372,356,371,371,40409300
11/30/2015,371,382,370,377,377,71701600
12/1/2015,377,379,357,362,362,60452200
12/2/2015,362,362,349,359,359,54160500
12/3/2015,359,370,357,361,361,50714900
12/4/2015,361,364,356,363,363,35784100
12/5/2015,364,390,363,389,389,66282200
12/6/2015,390,403,387,389,389,77762000
12/7/2015,390,400,385,396,396,63455800
12/8/2015,396,416,390,416,416,57801400
12/9/2015,414,423,406,418,418,90917200
12/10/2015,418,420,412,415,415,52138900
12/11/2015,415,452,415,452,452,110944000
12/12/2015,452,469,411,435,435,131969000
12/13/2015,432,442,426,434,434,55050600
12/14/2015,433,447,430,444,444,130496000
12/15/2015,444,465,444,465,465,83121104
12/16/2015,465,465,444,455,455,107944000
12/17/2015,455,458,449,456,456,47978400
12/18/2015,456,465,455,464,464,60220100
12/19/2015,464,466,457,462,462,47892700
12/20/2015,462,463,434,443,443,75409400
12/21/2015,443,445,427,439,439,77639696
12/22/2015,437,444,436,437,437,50840400
12/23/2015,437,445,437,442,442,47161400
12/24/2015,443,458,443,455,455,57157200
12/25/2015,455,458,452,456,456,39078500
12/26/2015,456,457,406,417,417,116166000
12/27/2015,417,424,409,423,423,53591200
12/28/2015,423,430,418,422,422,49638600
12/29/2015,422,433,421,433,433,51596500
12/30/2015,433,434,422,427,427,46889400
12/31/2015,426,433,419,431,431,45996600
1/1/2016,431,436,428,434,434,36278900
1/2/2016,435,436,432,433,433,30096600
1/3/2016,434,434,425,430,430,39633800
1/4/2016,430,435,429,433,433,38477500
1/5/2016,433,434,430,432,432,34522600
1/6/2016,432,432,426,429,429,34042500
1/7/2016,430,459,429,458,458,87562200
1/8/2016,458,463,448,453,453,56993000
1/9/2016,453,455,447,448,448,32278000
1/10/2016,448,448,440,448,448,35995900
1/11/2016,449,451,444,448,448,40450000
1/12/2016,448,448,436,436,436,115607000
1/13/2016,435,435,424,432,432,173888000
1/14/2016,432,433,428,430,430,43945500
1/15/2016,430,430,364,364,364,153351008
1/16/2016,365,391,355,388,388,120352000
1/17/2016,387,391,380,382,382,45319600
1/18/2016,382,388,377,387,387,54403900
1/19/2016,387,388,379,380,380,46819800
1/20/2016,380,425,377,420,420,121720000
1/21/2016,420,423,406,410,410,68338000
1/22/2016,410,410,375,382,382,91546600
1/23/2016,382,395,382,387,387,56247400
1/24/2016,388,405,388,403,403,54824800
1/25/2016,402,402,389,392,392,59062400
1/26/2016,392,398,391,392,392,58147000
1/27/2016,392,397,392,395,395,47424400
1/28/2016,395,396,380,380,380,59247900
1/29/2016,380,384,365,379,379,86125296
1/30/2016,379,381,376,378,378,30284400
1/31/2016,378,380,368,369,369,37894300
2/1/2016,369,378,368,373,373,51656700
2/2/2016,373,376,373,374,374,40378700
2/3/2016,375,375,368,370,370,45933400
2/4/2016,370,392,370,390,390,69285504
2/5/2016,389,391,386,387,387,43825000
2/6/2016,387,387,372,377,377,49249300
2/7/2016,377,381,375,377,377,37076300
2/8/2016,377,380,373,373,373,47671100
2/9/2016,373,377,373,376,376,55318500
2/10/2016,376,385,376,382,382,85130896
2/11/2016,382,383,376,380,380,74375600
2/12/2016,380,385,380,384,384,67042800
2/13/2016,385,392,385,392,392,61911700
2/14/2016,393,407,393,407,407,74469800
2/15/2016,408,410,398,400,400,74070496
2/16/2016,401,409,401,407,407,73093104
2/17/2016,408,421,407,416,416,83193600
2/18/2016,417,426,416,422,422,76752600
2/19/2016,423,423,418,421,421,55711300
2/20/2016,422,442,422,437,437,93992096
2/21/2016,438,448,429,439,439,89820704
2/22/2016,439,439,433,438,438,85385200
2/23/2016,438,440,418,421,421,85244896
2/24/2016,421,426,414,425,425,67743696
2/25/2016,425,428,420,425,425,70798000
2/26/2016,425,432,422,432,432,61486000
2/27/2016,433,434,428,433,433,41893600
2/28/2016,433,436,424,434,434,53033400
2/29/2016,433,442,432,438,438,60694700
3/1/2016,438,440,432,435,435,74895800
3/2/2016,435,436,424,424,424,74955296
3/3/2016,424,425,419,422,422,100484000
3/4/2016,422,425,411,411,411,90856096
3/5/2016,411,411,394,401,401,135384992
3/6/2016,401,412,396,408,408,91212496
3/7/2016,408,416,406,414,414,85762400
3/8/2016,414,416,411,414,414,70311696
3/9/2016,414,416,412,415,415,70012304
3/10/2016,415,418,413,417,417,81022896
3/11/2016,417,424,417,422,422,73969696
3/12/2016,422,422,410,412,412,92712896
3/13/2016,412,417,412,414,414,74322800
3/14/2016,414,417,414,416,416,95259400
3/15/2016,416,418,415,417,417,66781700
3/16/2016,417,418,416,417,417,65185800
3/17/2016,418,421,418,421,421,83528600
3/18/2016,421,421,406,410,410,104940000
3/19/2016,409,411,407,410,410,58423000
3/20/2016,410,415,410,414,414,45947900
3/21/2016,413,413,410,413,413,61655400
3/22/2016,413,418,413,418,418,66813300
3/23/2016,418,419,417,418,418,61444200
3/24/2016,418,419,415,416,416,68346704
3/25/2016,417,418,416,417,417,52560000
3/26/2016,417,419,416,418,418,44650400
3/27/2016,418,429,418,427,427,71229400
3/28/2016,427,427,423,424,424,68522800
3/29/2016,424,426,413,417,417,75411504
3/30/2016,417,417,412,415,415,66034100
3/31/2016,415,418,415,417,417,60215200
4/1/2016,417,418,416,418,418,51235700
4/2/2016,418,422,418,421,421,45681200
4/3/2016,421,422,420,421,421,38053700
4/4/2016,421,422,420,421,421,50634300
4/5/2016,421,424,421,424,424,60718000
4/6/2016,424,425,423,423,423,59091000
4/7/2016,424,424,421,423,423,57858600
4/8/2016,423,425,420,420,420,63454700
4/9/2016,421,421,417,419,419,49792700
4/10/2016,420,422,419,422,422,73478600
4/11/2016,422,423,421,422,422,50747500
4/12/2016,423,427,423,425,425,70728800
4/13/2016,426,427,423,424,424,69060400
4/14/2016,424,425,423,424,424,45281000
4/15/2016,424,430,424,430,430,54801500
4/16/2016,430,433,429,431,431,39392800
4/17/2016,431,431,426,427,427,52125900
4/18/2016,428,429,427,429,429,55670900
4/19/2016,429,436,428,436,436,52810500
4/20/2016,435,443,434,441,441,72890096
4/21/2016,441,451,441,449,449,68204704
4/22/2016,450,450,444,446,446,58804400
4/23/2016,446,450,444,450,450,50485400
4/24/2016,451,460,449,459,459,68198400
4/25/2016,459,467,454,461,461,87091800
4/26/2016,462,468,462,466,466,78971904
4/27/2016,466,467,444,445,445,93564896
4/28/2016,445,450,437,449,449,74064704
4/29/2016,449,455,446,455,455,49258500
4/30/2016,455,456,448,448,448,69322600
5/1/2016,448,452,448,452,452,40660100
5/2/2016,452,452,442,445,445,92127000
5/3/2016,445,451,443,450,450,59366400
5/4/2016,450,450,446,447,447,50407300
5/5/2016,447,449,446,448,448,50440800
5/6/2016,448,461,447,460,460,72796800
5/7/2016,460,461,457,459,459,38364500
5/8/2016,458,459,456,459,459,40315000
5/9/2016,458,462,457,460,460,55493100
5/10/2016,461,462,449,451,451,58956100
5/11/2016,451,455,451,453,453,50605200
5/12/2016,452,455,449,455,455,59849300
5/13/2016,455,457,453,456,456,60845000
5/14/2016,456,457,455,456,456,37209000
5/15/2016,456,459,455,458,458,28514000
5/16/2016,458,458,453,454,454,59171500
5/17/2016,454,455,454,454,454,64100300
5/18/2016,454,456,453,455,455,86850096
5/19/2016,455,455,439,439,439,96027400
5/20/2016,438,444,437,443,443,81987904
5/21/2016,443,444,442,443,443,42762300
5/22/2016,443,443,439,439,439,39657600
5/23/2016,439,444,439,444,444,50582500
5/24/2016,444,447,444,446,446,65783100
5/25/2016,446,450,446,450,450,65231000
5/26/2016,450,454,448,453,453,65203800
5/27/2016,454,478,454,473,473,164780992
5/28/2016,473,533,473,530,530,181199008
5/29/2016,527,554,512,526,526,148736992
5/30/2016,528,544,523,534,534,87958704
5/31/2016,534,547,521,531,531,138450000
6/1/2016,531,543,526,537,537,86061800
6/2/2016,537,540,533,538,538,60378200
6/3/2016,538,575,537,569,569,122020000
6/4/2016,570,590,564,573,573,94925296
6/5/2016,573,583,569,575,575,68874096
6/6/2016,575,586,575,586,586,72138896
6/7/2016,585,590,568,577,577,107770000
6/8/2016,577,583,573,582,582,80265800
6/9/2016,582,582,571,575,575,71301000
6/10/2016,576,579,573,577,577,66991900
6/11/2016,579,607,579,607,607,82357000
6/12/2016,610,685,607,673,673,277084992
6/13/2016,672,716,664,704,704,243295008
6/14/2016,705,705,663,686,686,186694000
6/15/2016,686,696,673,694,694,99223800
6/16/2016,697,774,697,766,766,271633984
6/17/2016,768,775,717,749,749,363320992
6/18/2016,749,778,734,756,756,252718000
6/19/2016,757,767,746,764,764,136184992
6/20/2016,764,764,733,737,737,174511008
6/21/2016,736,736,639,667,667,309944000
6/22/2016,666,679,587,596,596,266392992
6/23/2016,597,629,558,624,624,253462000
6/24/2016,626,682,625,665,665,224316992
6/25/2016,665,692,647,665,665,126656000
6/26/2016,666,666,617,629,629,109225000
6/27/2016,629,655,621,655,655,122134000
6/28/2016,658,659,638,647,647,138384992
6/29/2016,644,645,628,640,640,142456000
6/30/2016,641,675,637,673,673,138980000
7/1/2016,673,686,670,676,676,134431008
7/2/2016,677,704,676,704,704,112354000
7/3/2016,705,705,649,659,659,129512000
7/4/2016,659,684,651,684,684,92008400
7/5/2016,683,683,665,671,671,130476000
7/6/2016,670,682,670,677,677,134960992
7/7/2016,678,682,612,641,641,258091008
7/8/2016,641,667,636,667,667,141970000
7/9/2016,666,666,633,651,651,180536000
7/10/2016,651,652,641,649,649,102532000
7/11/2016,648,660,645,648,648,107910000
7/12/2016,648,675,647,665,665,138172992
7/13/2016,665,669,654,654,654,131449000
7/14/2016,653,663,653,658,658,98511400
7/15/2016,659,667,659,663,663,81673104
7/16/2016,664,666,659,661,661,50330200
7/17/2016,662,682,662,679,679,74407904
7/18/2016,680,682,669,673,673,69465000
7/19/2016,673,673,668,673,673,61203300
7/20/2016,673,673,663,666,666,94636400
7/21/2016,665,666,660,665,665,60491800
7/22/2016,665,667,647,651,651,134169000
7/23/2016,651,656,649,656,656,69532200
7/24/2016,655,663,653,661,661,118184000
7/25/2016,661,662,653,654,654,78176496
7/26/2016,654,656,646,652,652,225135008
7/27/2016,652,657,648,654,654,147460992
7/28/2016,654,658,654,655,655,86428400
7/29/2016,655,658,655,657,657,60703500
7/30/2016,657,658,654,655,655,38456100
7/31/2016,655,655,624,625,625,110818000
8/1/2016,625,626,606,606,606,121887000
8/2/2016,606,613,531,547,547,330932992
8/3/2016,549,573,542,566,566,207982000
8/4/2016,566,579,566,578,578,125292000
8/5/2016,578,578,570,575,575,66127900
8/6/2016,575,588,569,588,588,80797296
8/7/2016,588,598,587,593,593,82398400
8/8/2016,593,593,588,591,591,61194100
8/9/2016,591,591,585,588,588,92228096
8/10/2016,588,600,586,592,592,102905000
8/11/2016,592,598,589,589,589,74514400
8/12/2016,589,590,584,588,588,69218000
8/13/2016,587,590,585,586,586,43563000
8/14/2016,586,586,565,570,570,60851100
8/15/2016,570,574,563,567,567,57262300
8/16/2016,567,582,567,577,577,58405200
8/17/2016,578,581,571,573,573,54443000
8/18/2016,574,578,573,574,574,59896600
8/19/2016,574,578,574,576,576,50631600
8/20/2016,576,583,575,582,582,45301400
8/21/2016,582,584,580,581,581,38299400
8/22/2016,581,588,581,587,587,72844000
8/23/2016,587,589,582,583,583,85349200
8/24/2016,583,584,580,580,580,56328200
8/25/2016,580,580,575,578,578,136130000
8/26/2016,578,581,577,580,580,48856800
8/27/2016,579,580,569,570,570,59698300
8/28/2016,570,574,570,574,574,86301600
8/29/2016,574,576,573,574,574,110398000
8/30/2016,574,578,574,578,578,70342400
